,,,,,,,,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,,
2020,Arkaitz Mariezkurrena,es ESP,FW,Real Sociedad,es La Liga,20,2005,1,1,1,0,0,0,,0,1,1,0,1,0,1,-1,-90,-89.97,,
2021,Marius Marin,ro ROU,MF,Pisa,it Serie A,26,1998,23,1281,56,37.5,14.2,18,66,4,5,19,6,0.65,7,22,-15,-1.05,0.21,,
2022,Pablo Marín,es ESP,MF,Real Sociedad,es La Liga,22,2003,34,1502,44,43.9,16.7,15,71,4,19,23,4,1.26,28,35,-7,-0.42,-0.65,,
2023,Rafa Marín,es ESP,DF,Villarreal,es La Liga,23,2002,23,1979,86,57.9,22,21,89,19,2,56,13,2.04,39,26,13,0.59,-0.22,,
2024,Renato Marin,it ITA,GK,PSG,fr Ligue 1,19,2006,2,180,90,5.9,2,2,90,2,0,,17,2,3,2,1,0.5,-0.87,,
2025,Rodrigo Marina,es ESP,FW,Real Betis,es La Liga,19,2006,0,,,,,0,,0,0,,2,,,,,,,,
2026,João Mário Lopes,pt POR,DFMF,Bologna,it Serie A,25,2000,10,735,74,21.5,8.2,10,74,3,0,,5,2.1,10,7,3,0.37,0.37,,
2027,João Mário Lopes,pt POR,MF,Juventus,it Serie A,25,2000,10,258,26,7.5,2.9,2,72,0,8,14,12,2,6,2,4,1.4,0.74,,
2028,Guillermo Maripán,cl CHI,DF,Torino,it Serie A,31,1994,27,2145,79,62.7,23.8,24,84,20,3,41,10,1.15,25,37,-12,-0.5,-0.01,,
2029,Andrik Markgraf,de GER,DF,Union Berlin,de Bundesliga,18,2006,0,,,,,0,,0,0,,6,,,,,,,,
2030,Petar Markovic,at AUT,DF,Bologna,it Serie A,19,2006,0,,,,,0,,0,0,,1,,,,,,,,
2031,Omar Marmoush,eg EGY,FWMF,Manchester City,eng Premier League,26,1999,21,700,33,20.5,7.8,8,65,0,13,14,7,2.05,15,5,10,1.29,0.23,,
2032,Tomas Marques,es ESP,MF,Barcelona,es La Liga,18,2006,2,11,6,0.3,0.1,0,,0,2,6,17,1.5,0,0,0,0,-1.56,,
2033,Marquinhos,br BRA,DF,PSG,fr Ligue 1,31,1994,14,1052,75,34.4,11.7,11,90,11,3,21,15,2.21,24,6,18,1.54,0.33,,
2034,Unai Marrero,es ESP,GK,Real Sociedad,es La Liga,23,2001,1,90,90,2.6,1,1,90,1,0,,35,1,1,1,0,0,0.05,,
2035,Zachariah Marsh,eng ENG,FW,Crystal Palace,eng Premier League,19,2005,0,,,,,0,,0,0,,1,,,,,,,,
2036,Callum Marshall,nir NIR,FW,West Ham,eng Premier League,20,2004,2,60,30,1.8,0.7,0,,0,2,30,4,0,0,2,-2,-3,-2.54,,
2037,Eric Martel,de GER,MFDF,Köln,de Bundesliga,23,2002,31,2559,83,83.6,28.4,30,85,22,1,14,0,1,41,50,-9,-0.32,0.58,,
2038,Aarón Martín,es ESP,MFDF,Genoa,it Serie A,28,1997,33,2156,65,63,24,26,79,15,7,13,5,1.12,28,37,-9,-0.38,-0.3,,
2039,Carlos Martín,es ESP,MFFW,Rayo Vallecano,es La Liga,23,2002,11,450,41,13.2,5,7,57,0,4,12,8,1.36,5,11,-6,-1.2,-1.29,,
2040,Carlos Martín,es ESP,FWMF,Atlético Madrid,es La Liga,23,2002,0,,,,,0,,0,0,,18,,,,,,,,
2041,Gerard Martín,es ESP,DF,Barcelona,es La Liga,23,2002,32,2119,66,62,23.5,26,79,15,6,9,3,2.47,58,16,42,1.78,0.61,,
2042,Iván Martín,es ESP,MF,Girona,es La Liga,26,1999,35,2532,72,74,28.1,29,83,15,6,22,2,1.17,29,36,-7,-0.25,0.66,,
2043,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,19,2006,25,2250,90,65.8,25,25,90,25,0,,8,1.2,42,44,-2,-0.08,-0.08,,
2044,Mario Martín,es ESP,MFFW,Getafe,es La Liga,21,2004,35,2125,61,62.1,23.6,26,71,6,9,32,0,1.29,19,27,-8,-0.34,-0.48,,
2045,Gabriel Martinelli,br BRA,FWMF,Arsenal,eng Premier League,24,2001,30,1081,36,31.6,12,11,64,2,19,20,6,2.2,22,8,14,1.17,0.01,,
2046,Tommaso Martinelli,it ITA,GK,Fiorentina,it Serie A,19,2006,0,,,,,0,,0,0,,18,,,,,,,,
2047,Antonio Martínez,es ESP,MF,Elche,es La Liga,19,2006,0,,,,,0,,0,0,,1,,,,,,,,
2048,Arnau Martinez,es ESP,DFMF,Girona,es La Liga,22,2003,35,2666,76,78,29.6,33,80,18,2,14,2,1.14,34,35,-1,-0.03,1.76,,
2049,Daniel Martinez,es ESP,DF,Atlético Madrid,es La Liga,21,2004,1,90,90,2.6,1,1,90,1,0,,3,0,1,2,-1,-1,-1.51,,
2050,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,32,1992,32,2835,89,82.9,31.5,32,89,31,0,,0,1.69,46,39,7,0.22,0.22,,
2051,Joaquín Martínez Gauna,es ESP,MFDF,Sevilla,es La Liga,22,2003,21,1408,67,41.2,15.6,14,86,9,7,29,11,1.05,22,24,-2,-0.13,0.41,,
2052,Josep Martinez,es ESP,GK,Inter,it Serie A,27,1998,5,450,90,13.2,5,5,90,5,0,,29,2.6,13,4,9,1.8,0.44,,
2053,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,27,1997,30,2159,72,63.1,24,27,77,4,3,24,3,2.4,60,21,39,1.63,0.56,,
2054,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,27,1998,18,1233,69,36.1,13.7,13,87,11,5,20,1,1.89,25,15,10,0.73,0.36,,
2055,Pablo Martínez,es ESP,MF,Levante,es La Liga,27,1998,27,1857,69,54.3,20.6,21,81,8,6,28,1,1.37,25,28,-3,-0.15,0.49,,
2056,Ramón Martínez,es ESP,DF,Sevilla,es La Liga,22,2002,2,102,51,3,1.1,0,,0,2,51,9,1.5,2,3,-1,-0.88,-0.53,,
2057,Toni Martínez,es ESP,FW,Alavés,es La Liga,28,1997,37,2714,73,79.4,30.2,32,80,12,5,28,1,1.08,40,41,-1,-0.03,1.37,,
2058,Adam Marušić,me MNE,DF,Lazio,it Serie A,32,1992,33,2778,84,81.2,30.9,32,86,25,1,30,1,1.45,29,30,-1,-0.03,-0.31,,
2059,Joyeux Masanka Bungi,be BEL,DF,RB Leipzig,de Bundesliga,18,2007,0,,,,,0,,0,0,,1,,,,,,,,
2060,Omar Mascarell,gq EQG,MFDF,Mallorca,es La Liga,32,1993,30,2239,75,65.5,24.9,26,81,17,4,32,4,1.2,32,35,-3,-0.12,0.41,,
2061,Adam Masina,ma MAR,DF,Torino,it Serie A,31,1994,5,235,47,6.9,2.6,2,90,2,3,18,8,0.2,3,11,-8,-3.06,-2.75,,
2062,Patrizio Masini,it ITA,MF,Genoa,it Serie A,24,2001,28,1413,50,41.3,15.7,13,88,11,15,18,9,1.07,15,22,-7,-0.45,-0.31,,
2063,Han-Noah Massengo,fr FRA,MF,Augsburg,de Bundesliga,24,2001,33,2427,74,79.3,27,29,80,14,4,26,0,1.27,31,52,-21,-0.78,-1.49,,
2064,Franco Mastantuono,ar ARG,MFFW,Real Madrid,es La Liga,17,2007,23,1037,45,30.3,11.5,11,70,1,12,22,10,2.48,29,9,20,1.74,0.9,,
2065,Arthur Masuaku,cd COD,DF,Sunderland,eng Premier League,31,1993,3,126,42,3.7,1.4,2,58,0,1,11,8,1.33,1,2,-1,-0.71,-0.58,,
2066,Arthur Masuaku,cd COD,DFMF,Lens,fr Ligue 1,31,1993,4,227,57,7.4,2.5,3,75,1,1,1,5,2.5,7,5,2,0.79,-0.13,,
2067,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,32,1992,32,2833,89,92.6,31.5,32,89,29,0,,0,1.75,49,40,9,0.29,-1.3,,
2068,Igor Matanović,hr CRO,FW,Freiburg,de Bundesliga,22,2003,31,1571,51,51.3,17.5,14,84,8,17,23,1,1.52,27,27,0,0,0.36,,
2069,Pape Matar Sarr,sn SEN,MF,Tottenham,eng Premier League,22,2002,26,1398,54,40.9,15.5,13,89,11,13,19,3,1.12,21,23,-2,-0.13,0.18,,
2070,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,28,1997,32,2218,69,64.9,24.6,25,81,12,7,27,0,1.09,23,29,-6,-0.24,0.06,,
2071,Nemanja Matić,rs SRB,MF,Sassuolo,it Serie A,36,1988,34,2660,78,77.8,29.6,31,82,19,3,35,0,1.24,35,39,-4,-0.14,-0.14,,
2072,Rudy Matondo,fr FRA,MF,Paris FC,fr Ligue 1,17,2008,11,743,68,24.3,8.3,8,81,3,3,31,0,1.82,12,9,3,0.36,0.6,,
2073,Rudy Matondo,fr FRA,MF,Auxerre,fr Ligue 1,17,2008,16,614,38,20.1,6.8,6,74,3,10,17,3,0.5,4,8,-4,-0.59,-0.37,,
2074,Chrislain Matsima,fr FRA,DF,Augsburg,de Bundesliga,23,2002,18,1489,83,48.7,16.5,17,87,15,1,5,0,1.11,23,33,-10,-0.6,-0.26,,
2075,Jean Mattéo Bahoya,fr FRA,MFFW,Frankfurt,de Bundesliga,20,2005,27,1331,49,43.5,14.8,15,69,4,12,25,2,1.26,22,28,-6,-0.41,-0.51,,
2076,Remi Matthews,eng ENG,GK,Crystal Palace,eng Premier League,31,1994,0,,,,,0,,0,0,,10,,,,,,,,
2077,Alan Matturro,uy URU,DF,Levante,es La Liga,20,2004,19,947,50,27.7,10.5,10,79,8,9,17,11,1,13,22,-9,-0.86,-0.67,,
2078,Giacomo Maucci,it ITA,MF,Pisa,it Serie A,18,2007,0,,,,,0,,0,0,,6,,,,,,,,
2079,Neal Maupay,fr FRA,FWMF,Marseille,fr Ligue 1,28,1996,1,2,2,0.1,0,0,,0,1,2,2,3,0,0,0,0,-0.53,,
2080,Neal Maupay,fr FRA,FW,Sevilla,es La Liga,28,1996,12,865,72,25.3,9.6,10,79,3,2,36,2,1.17,11,14,-3,-0.31,0.08,,
2081,Konstantinos Mavropanos,gr GRE,DF,West Ham,eng Premier League,27,1997,31,2534,82,74.1,28.2,27,90,27,4,26,3,1.03,34,44,-10,-0.36,0.56,,
2082,Christian Mawissa,fr FRA,DFMF,Monaco,fr Ligue 1,20,2005,18,1191,66,38.9,13.2,13,82,9,5,26,2,1.78,23,22,1,0.08,-0.17,,
2083,Yvan Maye,fr FRA,DF,Inter,it Serie A,19,2006,0,,,,,0,,0,0,,3,,,,,,,,
2084,Eliezer Mayenda,es ESP,FWMF,Sunderland,eng Premier League,20,2005,20,759,38,22.2,8.4,8,74,1,12,14,18,1.25,8,9,-1,-0.12,0.05,,
2085,Ezra Mayers,bb BRB,DF,West Ham,eng Premier League,18,2007,6,117,20,3.4,1.3,0,,0,6,20,8,0.33,0,3,-3,-2.31,-1.87,,
2086,Aaron Mayol,,MF,Valencia,es La Liga,,,0,,,,,0,,0,0,,1,,,,,,,,
2087,Borja Mayoral,es ESP,FW,Getafe,es La Liga,28,1997,16,1058,66,30.9,11.8,12,81,6,4,21,5,0.94,9,15,-6,-0.51,-0.51,,
2088,Senny Mayulu,fr FRA,MFFW,PSG,fr Ligue 1,19,2006,26,1672,64,54.6,18.6,21,73,6,5,29,0,2.12,37,15,22,1.18,-0.31,,
2089,Ibrahim Maza,dz ALG,MF,Leverkusen,de Bundesliga,19,2005,28,1849,66,60.4,20.5,20,79,9,8,33,2,1.64,42,27,15,0.73,0.28,,
2090,Noussair Mazraoui,ma MAR,DFMF,Manchester Utd,eng Premier League,27,1997,20,985,49,28.8,10.9,11,72,3,9,22,6,2,19,10,9,0.82,0.45,,
2091,Luca Mazzitelli,it ITA,MF,Cagliari,it Serie A,29,1995,18,767,43,22.4,8.5,9,65,1,9,20,10,1.33,12,9,3,0.35,0.89,,
2092,Alessandro Mazzocchi,it ITA,GK,Parma,it Serie A,17,2008,0,,,,,0,,0,0,,1,,,,,,,,
2093,Pasquale Mazzocchi,it ITA,MF,Napoli,it Serie A,30,1995,16,310,19,9.1,3.4,2,60,0,14,14,17,2.06,3,3,0,0,-0.64,,
2094,Nathan Mbala,,MFFW,Metz,fr Ligue 1,17,2008,13,441,34,14.4,4.9,4,64,0,9,21,1,0.23,8,11,-3,-0.61,0.8,,
2095,Jeremy Mbambi,be BEL,DF,Pisa,it Serie A,17,2008,0,,,,,0,,0,0,,12,,,,,,,,
2096,Samuel Mbangula,be BEL,MFFW,Werder Bremen,de Bundesliga,21,2004,26,1171,45,38.3,13,12,72,1,14,22,3,0.85,15,22,-7,-0.54,0.22,,
2097,Ethan Mbappé,fr FRA,MFFW,Lille,fr Ligue 1,18,2006,18,567,32,18.5,6.3,4,78,0,14,18,0,1.83,11,10,1,0.16,-0.35,,
2098,Kylian Mbappé,fr FRA,FW,Real Madrid,es La Liga,26,1998,31,2599,84,76,28.9,29,88,20,2,25,1,2.29,55,26,29,1,-0.42,,
2099,Ibrahim Mbaye,sn SEN,FWMF,PSG,fr Ligue 1,17,2008,24,1006,42,32.9,11.2,10,69,3,14,23,6,2.29,23,11,12,1.07,-0.37,,
2100,Malick Mbaye,sn SEN,MF,Metz,fr Ligue 1,21,2004,5,300,60,9.8,3.3,3,87,1,2,19,3,0.2,4,7,-3,-0.9,0.44,,
2101,Chancel Mbemba,cd COD,DF,Lille,fr Ligue 1,30,1994,13,954,73,31.2,10.6,9,90,9,4,36,16,2.23,22,15,7,0.66,0.32,,
2102,Bryan Mbeumo,cm CMR,MFFW,Manchester Utd,eng Premier League,25,1999,33,2609,79,76.3,29,31,83,13,2,19,0,1.97,57,36,21,0.72,0.95,,
2103,Hianga'a Mbock,fr FRA,MF,Brest,fr Ligue 1,25,1999,0,,,,,0,,0,0,,2,,,,,,,,
2104,Michel Mboula,ga GAB,DFMF,Metz,fr Ligue 1,22,2003,14,746,53,24.4,8.3,10,68,4,4,16,7,0.43,8,14,-6,-0.72,0.75,,
2105,Pathé Mboup,sn SEN,MF,Brest,fr Ligue 1,21,2003,28,1054,38,34.4,11.7,9,71,1,19,22,3,1.14,12,18,-6,-0.51,-0.24,,
2106,Moustapha Mbow,sn SEN,DF,Paris FC,fr Ligue 1,25,2000,31,2717,88,88.8,30.2,30,90,30,1,17,2,1.23,41,43,-2,-0.07,0.2,,
2107,Ryan Mcaidoo,eng ENG,FW,Manchester City,eng Premier League,17,2008,0,,,,,0,,0,0,,6,,,,,,,,
2108,James Mcatee,eng ENG,MF,Nottingham,eng Premier League,22,2002,14,298,21,8.7,3.3,2,75,1,12,12,21,0.71,4,9,-5,-1.51,-1.57,,
2109,James McConnell,eng ENG,MF,Liverpool,eng Premier League,20,2004,0,,,,,0,,0,0,,1,,,,,,,,
2110,John McGinn,sct SCO,MF,Aston Villa,eng Premier League,30,1994,30,2137,71,62.5,23.7,28,75,6,2,25,0,1.9,37,28,9,0.38,0.52,,
2111,Weston McKennie,us USA,MF,Juventus,it Serie A,26,1998,36,2835,79,82.9,31.5,32,87,23,4,13,1,1.81,53,31,22,0.7,-0.07,,
2112,Mark McKenzie,us USA,DF,Toulouse,fr Ligue 1,26,1999,29,2404,83,80.9,26.7,27,88,24,2,19,0,1.33,37,38,-1,-0.04,-0.36,,
2113,Kian McMahon-Brown,ie IRL,MF,Burnley,eng Premier League,16,2008,0,,,,,0,,0,0,,1,,,,,,,,
2114,Conor McManus,,DF,Brentford,eng Premier League,,,0,,,,,0,,0,0,,1,,,,,,,,
2115,Alfie McNally,eng ENG,GK,Fulham,eng Premier League,20,2004,0,,,,,0,,0,0,,1,,,,,,,,
2116,Dwight McNeil,eng ENG,MF,Everton,eng Premier League,25,1999,22,1168,53,34.2,13,14,76,3,8,13,14,1.45,14,9,5,0.39,0.7,,
2117,Scott McTominay,sct SCO,MF,Napoli,it Serie A,28,1996,33,2791,85,81.6,31,31,88,27,2,38,0,2.09,49,27,22,0.71,0.71,,
2118,Facundo Medina,ar ARG,DF,Marseille,fr Ligue 1,26,1999,17,1365,80,44.6,15.2,16,85,13,1,6,3,1.76,26,23,3,0.2,-0.6,,
2119,Jonas Meffert,de GER,MF,Hamburger SV,de Bundesliga,30,1994,4,145,36,4.7,1.6,1,66,0,3,26,9,1,0,4,-4,-2.48,-2.17,,
2120,Omar Megeed,de GER,MF,Hamburger SV,de Bundesliga,19,2005,0,,,,,0,,0,0,,5,,,,,,,,
2121,Henrik Meister,dk DEN,FW,Pisa,it Serie A,21,2003,28,1515,54,44.3,16.8,15,75,6,13,29,8,0.46,13,28,-15,-0.89,0.53,,
2122,Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,23,2001,25,1979,79,64.7,22,22,87,18,3,23,3,1.44,31,29,2,0.09,0.51,,
2123,Kader Meïté,fr FRA,FW,Rennes,fr Ligue 1,17,2007,17,535,31,17.5,5.9,6,52,0,11,20,2,1.59,14,5,9,1.51,1.51,,
2124,Hannibal Mejbri,tn TUN,MF,Burnley,eng Premier League,22,2003,27,1229,46,35.9,13.7,15,70,3,12,15,2,0.74,16,27,-11,-0.81,0.26,,
2125,Cléo Melieres,fr FRA,FW,Metz,fr Ligue 1,20,2005,2,31,16,1,0.3,0,,0,2,16,11,1.5,1,3,-2,-5.81,-4.56,,
2126,Marlon Mena,do DOM,FW,Parma,it Serie A,18,2006,0,,,,,0,,0,0,,8,,,,,,,,
2127,Nuno Mendes,pt POR,DF,PSG,fr Ligue 1,23,2002,20,1256,63,41,14,13,85,10,7,22,4,2.25,29,12,17,1.22,-0.18,,
2128,Brais Méndez,es ESP,MFFW,Real Sociedad,es La Liga,28,1997,29,1660,57,48.5,18.4,21,71,3,8,22,5,1.24,26,27,-1,-0.05,0,,
2129,Rodrigo Mendoza,es ESP,MFFW,Elche,es La Liga,20,2005,16,794,50,23.2,8.8,6,85,2,10,29,3,0.94,11,15,-4,-0.45,-0.32,,
2130,Rodrigo Mendoza,es ESP,MF,Atlético Madrid,es La Liga,20,2005,8,434,54,12.7,4.8,8,54,0,0,,2,1.5,5,8,-3,-0.62,-1.26,,
2131,Antoine Mendy,sn SEN,DF,Nice,fr Ligue 1,21,2004,25,2097,84,68.5,23.3,24,87,21,1,11,6,0.92,26,38,-12,-0.52,0.51,,
2132,Batista Mendy,fr FRA,MF,Sevilla,es La Liga,25,2000,27,1617,60,47.3,18,19,78,10,8,17,5,1.15,16,26,-10,-0.56,-0.36,,
2133,Ferland Mendy,fr FRA,DF,Real Madrid,es La Liga,30,1995,5,207,41,6.1,2.3,3,64,2,2,7,10,2.2,4,2,2,0.87,-0.25,,
2134,Formose Mendy,sn SEN,DF,Lorient,fr Ligue 1,24,2001,2,135,68,4.4,1.5,2,68,1,0,,0,1.5,1,1,0,0,0.09,,
2135,Nobel Mendy,sn SEN,DF,Rayo Vallecano,es La Liga,20,2004,24,1797,75,52.5,20,22,79,12,2,27,7,1.25,21,26,-5,-0.25,-0.36,,
2136,Paul Mendy,sn SEN,FW,Cagliari,it Serie A,18,2007,9,335,37,9.8,3.7,3,72,1,6,20,6,1.44,5,6,-1,-0.27,0.08,,
2137,Diego Menéndez,es ESP,MF,Oviedo,es La Liga,20,2005,0,,,,,0,,0,0,,1,,,,,,,,
2138,Henrique Menke,br BRA,GK,Como,it Serie A,18,2007,0,,,,,0,,0,0,,1,,,,,,,,
2139,Gideon Mensah,gh GHA,DF,Auxerre,fr Ligue 1,27,1998,30,2327,78,76,25.9,26,86,16,4,22,2,1.03,27,28,-1,-0.04,1.07,,
2140,Jeremiah Mensah,de GER,MF,Leverkusen,de Bundesliga,17,2008,0,,,,,0,,0,0,,5,,,,,,,,
2141,Mawuli Mensah,gh GHA,MF,Real Betis,es La Liga,21,2003,0,,,,,0,,0,0,,3,,,,,,,,
2142,Khalis Merah,fr FRA,MFFW,Lyon,fr Ligue 1,18,2007,22,1130,51,36.9,12.6,15,68,0,7,15,12,2.18,20,11,9,0.72,0.53,,
2143,Alex Meret,it ITA,GK,Napoli,it Serie A,28,1997,11,979,89,28.6,10.9,11,89,10,0,,15,2.45,20,12,8,0.74,0.22,,
2144,Mikel Merino,es ESP,MFFW,Arsenal,eng Premier League,29,1996,22,1036,47,30.3,11.5,10,77,5,12,22,2,2.23,22,10,12,1.04,-0.17,,
2145,Quentin Merlin,fr FRA,DFMF,Rennes,fr Ligue 1,23,2002,33,2533,77,82.8,28.1,27,87,23,6,32,1,1.76,45,43,2,0.07,-1.12,,
2146,Max Merrick,eng ENG,GK,Chelsea,eng Premier League,19,2005,0,,,,,0,,0,0,,1,,,,,,,,
2147,Illan Meslier,fr FRA,GK,Leeds United,eng Premier League,25,2000,0,,,,,0,,0,0,,5,,,,,,,,
2148,Daniel Mesonero,es ESP,MF,Real Madrid,es La Liga,19,2005,0,,,,,0,,0,0,,1,,,,,,,,
2149,Rafik Messali,fr FRA,MF,Toulouse,fr Ligue 1,22,2003,12,502,42,16.9,5.6,5,70,2,7,22,1,1.25,8,2,6,1.08,1.26,,
2150,Junior Messias,br BRA,MF,Genoa,it Serie A,34,1991,20,685,34,20,7.6,5,64,0,15,24,5,1.6,11,7,4,0.53,0.99,,
2151,Alejandro Mestanza,es ESP,MF,Getafe,es La Liga,20,2004,3,71,24,2.1,0.8,1,56,0,2,8,0,0.33,1,1,0,0,0.16,,
2152,Sergio Mestre,es ESP,GK,Real Madrid,es La Liga,20,2005,0,,,,,0,,0,0,,29,,,,,,,,
2153,Connor Metcalfe,au AUS,MFFW,St Pauli,de Bundesliga,25,1999,25,592,24,19.3,6.6,3,86,0,22,15,1,0.68,7,13,-6,-0.91,0,,
2154,Dayann Methalie,fr FRA,MF,Toulouse,fr Ligue 1,19,2006,27,1871,69,63,20.8,22,79,6,5,27,0,1.14,21,29,-8,-0.38,-1.12,,
2155,Karol Mets,ee EST,DF,St Pauli,de Bundesliga,32,1993,23,1932,84,63.1,21.5,22,87,18,1,16,3,0.78,17,40,-23,-1.07,-0.43,,
2156,Thomas Meunier,be BEL,DF,Lille,fr Ligue 1,33,1991,25,1909,76,62.4,21.2,21,87,16,4,18,0,2.08,36,19,17,0.8,0.96,,
2157,Alexander Meyer,de GER,GK,Dortmund,de Bundesliga,34,1991,0,,,,,0,,0,0,,34,,,,,,,,
2158,Louis Mezerette,fr FRA,GK,Auxerre,fr Ligue 1,18,2006,0,,,,,0,,0,0,,2,,,,,,,,
2159,Stephen Mfuni,eng ENG,DF,Manchester City,eng Premier League,17,2008,0,,,,,0,,0,0,,5,,,,,,,,
2160,Shumaira Mheuka,eng ENG,FW,Chelsea,eng Premier League,17,2007,1,2,2,0.1,0,0,,0,1,2,0,3,0,0,0,0,-0.16,,
2161,Lucas Michal,fr FRA,MF,Metz,fr Ligue 1,20,2005,9,212,24,6.9,2.4,2,63,0,7,12,1,0.33,2,7,-5,-2.12,-0.89,,
2162,Lucas Michal,fr FRA,FW,Monaco,fr Ligue 1,20,2005,2,59,30,1.9,0.7,0,,0,2,30,6,0,0,1,-1,-1.53,-1.74,,
2163,Rendijs Mihelsons,lv LVA,GK,Genoa,it Serie A,17,2008,0,,,,,0,,0,0,,1,,,,,,,,
2164,Georges Mikautadze,ge GEO,FW,Villarreal,es La Liga,24,2000,32,2109,66,61.7,23.4,23,80,7,9,29,2,1.91,44,30,14,0.6,-0.23,,
2165,Georges Mikautadze,ge GEO,FW,Lyon,fr Ligue 1,24,2000,2,179,90,5.8,2,2,90,1,0,,0,3,4,0,4,2.01,1.73,,
2166,Wisdom Mike,de GER,FW,Bayern Munich,de Bundesliga,16,2008,4,30,8,1,0.3,0,,0,4,8,9,3,4,0,4,12,9.56,,
2167,William Mikelbrencis,fr FRA,MFDF,Hamburger SV,de Bundesliga,21,2004,26,1372,53,44.8,15.2,15,81,5,11,15,6,1.04,17,34,-17,-1.12,-1.28,,
2168,Daniel Mikołajewski,pl POL,FW,Parma,it Serie A,19,2006,3,70,23,2,0.8,1,45,0,2,13,5,1.33,0,0,0,0,0.48,,
2169,Antoni Milambo,nl NED,MF,Brentford,eng Premier League,20,2005,1,45,45,1.3,0.5,1,45,0,0,,3,0,0,3,-3,-6,-6.16,,
2170,Nikola Milenković,rs SRB,DF,Nottingham,eng Premier League,27,1997,38,3375,89,98.7,37.5,37,90,37,1,45,0,1.16,46,51,-5,-0.13,-4.13,,
2171,Lewis Miley,eng ENG,MFDF,Newcastle,eng Premier League,19,2006,23,1496,65,43.7,16.6,15,88,13,8,22,5,1.3,25,22,3,0.18,0.41,,
2172,Arkadiusz Milik,pl POL,FW,Juventus,it Serie A,31,1994,2,36,18,1.1,0.4,0,,0,2,18,6,2,0,0,0,0,-0.72,,
2173,Vanja Milinković-Savić,rs SRB,GK,Napoli,it Serie A,28,1997,27,2430,90,71.1,27,27,90,27,0,,9,1.81,38,24,14,0.52,-0.21,,
2174,Éder Militão,br BRA,DF,Real Madrid,es La Liga,27,1998,16,1139,71,33.3,12.7,14,76,9,2,39,2,2.06,26,9,17,1.34,0.36,,
2175,Luis Milla,es ESP,MF,Getafe,es La Liga,30,1994,37,3271,88,95.6,36.3,37,88,31,0,,0,1.38,32,35,-3,-0.08,1.73,,
2176,Pere Milla,es ESP,MFFW,Espanyol,es La Liga,32,1992,33,1973,60,57.7,21.9,24,73,1,9,26,2,1.33,27,23,4,0.18,1.18,,
2177,Lennon Miller,sct SCO,MF,Udinese,it Serie A,18,2006,24,996,42,29.1,11.1,9,74,1,15,22,13,1.25,19,14,5,0.45,0.75,,
2178,James Milner,eng ENG,MF,Brighton,eng Premier League,39,1986,20,784,39,22.9,8.7,7,76,1,13,19,8,1.4,16,17,-1,-0.11,-0.35,,
2179,Veljko Milosavljević,rs SRB,DF,Bournemouth,eng Premier League,18,2007,7,368,53,10.8,4.1,4,90,4,3,3,15,1.86,5,6,-1,-0.24,-0.39,,
2180,Jovan Milošević,rs SRB,FW,Werder Bremen,de Bundesliga,20,2005,13,488,38,15.9,5.4,5,65,1,8,20,3,0.69,9,11,-2,-0.37,0.37,,
2181,Kim Min-jae,kr KOR,DF,Bayern Munich,de Bundesliga,28,1996,25,1602,64,52.4,17.8,19,82,11,6,8,5,2.56,57,21,36,2.02,-1.06,,
2182,Yerry Mina,co COL,DF,Cagliari,it Serie A,30,1994,26,2150,83,62.9,23.9,26,83,21,0,,3,1.35,26,29,-3,-0.13,0.58,,
2183,Takumi Minamino,jp JPN,MF,Monaco,fr Ligue 1,30,1995,15,944,63,30.8,10.5,11,78,1,4,22,1,1.53,17,14,3,0.29,0.16,,
2184,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,32,1993,17,1324,78,38.7,14.7,15,86,14,2,17,6,1.24,16,23,-7,-0.48,-1.08,,
2185,Óscar Mingueza,es ESP,MF,Celta Vigo,es La Liga,26,1999,34,1968,58,57.5,21.9,21,78,9,13,25,4,1.44,37,26,11,0.5,0.87,,
2186,Yankuba Minteh,gm GAM,MF,Brighton,eng Premier League,21,2004,34,2391,70,69.9,26.6,26,83,11,8,29,2,1.26,39,33,6,0.23,0.23,,
2187,Bojan Miovski,mk MKD,FW,Girona,es La Liga,26,1999,1,44,44,1.3,0.5,1,44,0,0,,0,0,0,3,-3,-6.14,-5.79,,
2188,Rafa Mir,es ESP,FWMF,Elche,es La Liga,28,1997,27,1803,67,52.7,20,21,80,7,6,21,3,1.22,30,24,6,0.3,1.08,,
2189,Juan Miranda,es ESP,DF,Bologna,it Serie A,25,2000,32,2573,80,75.2,28.6,29,87,25,3,20,2,1.63,42,36,6,0.21,0.53,,
2190,Alexis Mirbach,fr FRA,GK,Nantes,fr Ligue 1,20,2005,0,,,,,0,,0,0,,1,,,,,,,,
